student_id,name,question_id,answer,response_time,is_correct
13,Synth_Student_13,3,b,37,1
13,Synth_Student_13,4,a,33,1
13,Synth_Student_13,6,b,112,1
13,Synth_Student_13,7,c,36,1
13,Synth_Student_13,8,e,36,0
13,Synth_Student_13,1,c,49,1
13,Synth_Student_13,2,c,131,0
13,Synth_Student_13,5,a,45,0
13,Synth_Student_13,9,a,60,0
13,Synth_Student_13,10,e,47,0
13,Synth_Student_13,11,c,115,1
13,Synth_Student_13,12,a,134,1
13,Synth_Student_13,13,a,106,1
13,Synth_Student_13,14,e,111,0
13,Synth_Student_13,15,a,49,0
13,Synth_Student_13,16,b,39,1
13,Synth_Student_13,17,c,23,1
13,Synth_Student_13,18,a,46,1
13,Synth_Student_13,19,d,47,0
13,Synth_Student_13,20,e,51,0
13,Synth_Student_13,21,a,85,0
13,Synth_Student_13,22,e,76,1
13,Synth_Student_13,23,d,81,1
13,Synth_Student_13,24,a,27,0
13,Synth_Student_13,25,b,27,0
13,Synth_Student_13,26,d,62,1
13,Synth_Student_13,27,b,86,1
13,Synth_Student_13,28,c,101,1
13,Synth_Student_13,29,a,130,0
13,Synth_Student_13,30,b,42,1
13,Synth_Student_13,31,e,55,0
13,Synth_Student_13,32,b,99,1
13,Synth_Student_13,33,c,56,1
13,Synth_Student_13,34,c,57,0
13,Synth_Student_13,35,e,85,0
13,Synth_Student_13,36,b,108,1
13,Synth_Student_13,37,d,27,1
13,Synth_Student_13,38,a,44,0
13,Synth_Student_13,39,e,49,0
13,Synth_Student_13,40,c,50,0
13,Synth_Student_13,41,c,50,1
13,Synth_Student_13,42,d,108,1
13,Synth_Student_13,43,b,54,0
13,Synth_Student_13,44,b,50,0
13,Synth_Student_13,45,b,49,0
13,Synth_Student_13,46,a,39,1
13,Synth_Student_13,47,b,96,0
13,Synth_Student_13,48,b,78,1
13,Synth_Student_13,49,d,31,1
13,Synth_Student_13,50,d,55,0
13,Synth_Student_13,51,b,46,1
13,Synth_Student_13,52,a,82,0
13,Synth_Student_13,53,c,55,1
13,Synth_Student_13,54,d,50,1
13,Synth_Student_13,55,c,32,1
13,Synth_Student_13,56,c,72,1
13,Synth_Student_13,57,d,71,1
13,Synth_Student_13,58,c,81,1
13,Synth_Student_13,59,c,53,0
13,Synth_Student_13,60,c,76,1
