student_id,question_id,is_correct,response_time
0,52,0,21
0,35,1,38
0,44,1,20
0,59,0,50
0,67,1,31
0,60,1,20
0,27,0,22
0,38,1,21
0,3,1,40
0,60,0,39
0,28,0,14
0,15,0,38
0,43,1,22
0,55,1,31
0,58,0,28
0,45,0,23
0,48,1,12
0,43,1,24
0,7,1,32
0,51,1,31
0,64,0,38
0,56,1,42
0,26,0,38
0,16,0,10
0,66,0,19
0,30,1,24
0,37,0,15
0,1,0,29
0,64,1,25
0,70,1,24
0,25,0,38
0,39,0,27
0,16,0,26
0,36,0,19
0,15,1,9
0,47,1,16
0,22,1,29
0,25,1,25
0,48,1,14
0,29,1,30
0,57,0,26
0,42,0,7
0,53,0,26
0,41,0,25
0,43,1,32
0,70,0,27
0,41,1,20
0,0,1,33
0,70,1,25
0,32,0,42
0,17,1,23
0,53,1,11
0,24,1,30
0,49,0,32
0,6,1,33
0,10,0,16
0,53,1,35
0,53,0,47
0,5,1,10
0,23,0,23
0,43,0,37
0,14,0,30
0,4,1,38
0,58,0,24
0,49,1,38
0,30,0,22
0,45,1,36
0,61,0,16
0,24,1,39
0,37,1,21
0,19,1,31
0,29,0,31
1,52,1,50
1,14,0,48
1,0,0,37
1,20,1,34
1,13,1,32
1,12,0,28
1,67,0,43
1,48,0,27
1,23,1,58
1,19,1,23
1,33,0,54
1,26,0,31
1,44,0,42
1,20,1,52
1,13,1,56
1,38,1,28
1,15,0,43
1,57,1,37
1,36,1,47
1,4,1,40
1,27,1,41
1,0,0,53
1,8,1,58
1,28,1,43
1,60,1,31
1,53,1,42
1,48,1,62
1,42,0,46
1,16,1,38
1,31,1,35
1,70,0,57
1,18,0,34
1,60,0,28
1,20,0,19
1,19,0,49
1,54,1,32
1,44,1,58
1,50,1,51
1,25,0,31
1,45,1,40
1,12,1,50
1,67,0,38
1,43,1,27
1,70,0,33
1,59,1,45
1,4,1,69
1,1,0,42
1,41,1,20
1,17,0,75
1,36,0,31
1,13,1,41
1,40,0,54
1,8,0,57
1,53,1,36
1,1,0,50
1,42,1,58
1,1,0,49
1,59,0,40
1,18,0,18
1,33,1,59
1,58,1,48
1,8,0,30
1,0,0,44
1,55,1,32
1,10,1,18
1,42,1,48
1,61,1,41
1,25,0,27
1,11,0,48
1,54,0,60
1,67,0,39
1,51,0,34
2,41,0,77
2,50,1,56
2,31,0,78
2,31,0,43
2,62,0,33
2,66,1,44
2,51,0,80
2,67,0,46
2,36,0,59
2,28,0,26
2,29,0,14
2,39,0,68
2,6,0,30
2,47,0,45
2,33,1,58
2,22,0,42
2,24,1,78
2,50,0,72
2,41,0,76
2,53,1,57
2,61,0,58
2,35,1,65
2,2,1,34
2,0,0,43
2,7,0,73
2,39,0,55
2,1,0,28
2,45,0,35
2,0,1,12
2,46,0,65
2,60,1,64
2,23,0,81
2,22,1,37
2,42,0,72
2,17,0,38
2,14,0,5
2,50,0,79
2,25,0,42
2,53,0,57
2,60,1,75
2,38,0,59
2,35,1,59
2,24,1,43
2,21,1,74
2,62,0,87
2,15,0,39
2,4,0,22
2,19,0,30
2,57,1,66
2,28,1,76
2,6,0,82
2,66,0,85
2,54,0,28
2,59,0,35
2,52,0,78
2,15,0,73
2,57,0,73
2,35,0,68
2,42,1,70
2,33,0,47
2,11,0,27
2,37,1,76
2,28,0,40
2,33,1,76
2,56,0,32
2,41,0,74
2,12,0,46
2,61,0,5
2,47,0,49
2,21,0,76
2,58,0,68
2,67,0,64
3,16,0,16
3,33,1,8
3,55,0,15
3,64,0,33
3,51,0,17
3,26,1,30
3,33,1,27
3,3,1,37
3,19,0,23
3,56,1,30
3,33,1,36
3,54,1,10
3,32,0,26
3,0,0,10
3,59,0,32
3,68,0,24
3,39,0,23
3,8,0,31
3,70,1,11
3,39,1,11
3,21,0,14
3,3,1,35
3,6,1,8
3,59,0,23
3,31,0,38
3,50,1,19
3,38,0,22
3,24,1,21
3,22,0,21
3,47,0,17
3,62,0,22
3,59,1,18
3,54,1,25
3,55,1,29
3,34,1,23
3,57,0,14
3,6,1,21
3,35,1,20
3,24,1,15
3,2,1,32
3,70,0,37
3,53,0,23
3,46,1,36
3,21,1,37
3,42,0,15
3,2,1,23
3,56,0,32
3,35,0,27
3,30,1,14
3,16,0,16
3,28,1,15
3,59,1,36
3,4,0,23
3,18,0,22
3,54,1,23
3,48,1,42
3,14,1,17
3,33,0,31
3,41,1,28
3,31,1,17
3,59,1,25
3,11,1,12
3,66,0,33
3,18,0,39
3,14,0,19
3,43,0,10
3,15,0,22
3,49,1,38
3,35,1,10
3,53,0,14
3,59,0,34
3,58,0,23
4,8,0,22
4,14,0,78
4,6,1,41
4,15,1,59
4,23,1,30
4,49,1,38
4,67,0,43
4,57,1,56
4,14,1,37
4,46,0,36
4,40,1,46
4,69,0,60
4,46,1,65
4,49,0,56
4,59,1,15
4,50,0,36
4,59,1,14
4,63,0,48
4,14,0,90
4,45,1,29
4,17,1,29
4,21,0,15
4,30,0,45
4,11,1,51
4,41,0,32
4,58,1,74
4,56,0,65
4,35,0,60
4,34,0,44
4,55,1,31
4,52,1,56
4,47,1,16
4,10,0,42
4,29,1,54
4,21,0,22
4,48,1,29
4,50,1,35
4,45,1,40
4,18,0,21
4,40,1,50
4,69,0,71
4,67,1,54
4,22,0,29
4,20,1,27
4,37,0,29
4,45,0,66
4,9,1,32
4,30,0,69
4,27,0,40
4,28,1,29
4,28,0,62
4,13,1,38
4,47,0,17
4,39,0,59
4,21,1,72
4,69,0,36
4,34,0,21
4,37,0,41
4,70,1,76
4,50,0,36
4,33,0,32
4,35,0,51
4,63,0,28
4,1,1,76
4,69,0,32
4,57,1,40
4,8,0,31
4,0,0,44
4,48,0,34
4,1,0,55
4,29,1,38
4,15,0,34
5,63,1,35
5,62,1,13
5,60,0,34
5,71,0,45
5,4,1,27
5,0,0,16
5,21,0,22
5,0,1,28
5,3,0,26
5,19,0,21
5,17,0,31
5,4,1,26
5,50,1,40
5,55,1,39
5,23,1,40
5,22,1,31
5,48,1,37
5,27,1,38
5,33,1,29
5,71,0,36
5,40,0,46
5,69,1,41
5,19,0,11
5,20,1,36
5,19,1,26
5,44,0,24
5,30,1,30
5,21,1,37
5,2,0,37
5,43,1,22
5,29,1,50
5,43,1,43
5,65,0,27
5,48,1,22
5,21,1,29
5,6,1,47
5,33,1,22
5,10,1,27
5,17,1,23
5,30,1,46
5,61,1,18
5,48,1,39
5,33,1,19
5,5,1,60
5,44,1,32
5,61,1,46
5,9,0,35
5,66,1,25
5,62,1,37
5,12,1,16
5,12,0,36
5,71,0,43
5,36,1,43
5,21,1,30
5,35,1,19
5,5,1,20
5,2,1,34
5,4,1,15
5,33,0,49
5,13,1,36
5,69,0,32
5,27,1,18
5,21,1,40
5,13,0,37
5,9,1,24
5,62,1,49
5,3,1,46
5,64,1,44
5,3,1,16
5,47,1,20
5,1,1,39
5,9,1,31
6,32,1,48
6,57,1,54
6,18,0,38
6,23,1,31
6,0,0,54
6,68,1,60
6,1,1,54
6,1,0,59
6,56,1,52
6,40,0,62
6,27,1,70
6,60,0,46
6,61,1,62
6,14,0,45
6,23,0,68
6,10,1,38
6,17,1,23
6,20,1,70
6,68,1,27
6,29,1,42
6,34,1,37
6,58,1,41
6,30,1,60
6,3,0,58
6,25,1,61
6,54,1,72
6,69,1,48
6,51,0,47
6,60,1,59
6,18,1,53
6,28,1,52
6,6,1,53
6,45,0,15
6,17,0,17
6,43,0,55
6,11,0,31
6,30,0,43
6,6,0,50
6,70,0,66
6,62,1,65
6,50,1,50
6,33,1,53
6,56,0,71
6,48,1,39
6,7,0,31
6,8,0,62
6,55,0,66
6,71,0,44
6,53,0,34
6,18,1,60
6,67,0,73
6,46,1,30
6,52,1,38
6,60,1,33
6,58,1,55
6,17,0,52
6,49,0,51
6,17,0,45
6,52,1,34
6,67,1,62
6,8,0,37
6,24,1,40
6,53,0,51
6,54,0,56
6,20,1,47
6,38,1,60
6,6,1,39
6,32,1,19
6,26,1,62
6,55,1,52
6,52,1,17
6,67,1,33
7,11,1,37
7,15,1,36
7,44,1,43
7,15,1,33
7,46,0,56
7,66,1,73
7,52,1,47
7,39,1,23
7,2,1,24
7,55,1,47
7,42,0,65
7,54,1,59
7,65,0,67
7,54,0,52
7,30,0,37
7,20,1,51
7,12,1,56
7,22,0,32
7,54,0,26
7,31,0,50
7,25,1,52
7,11,1,51
7,58,1,52
7,46,0,55
7,44,0,48
7,63,0,76
7,71,1,42
7,39,0,51
7,47,0,36
7,52,1,45
7,4,1,40
7,54,1,33
7,56,1,76
7,28,1,30
7,51,0,52
7,6,1,37
7,36,0,30
7,60,1,41
7,37,1,41
7,38,1,38
7,66,1,29
7,60,0,49
7,57,0,57
7,10,0,35
7,15,0,48
7,71,1,45
7,10,1,65
7,11,1,38
7,31,1,40
7,19,0,52
7,67,0,44
7,56,0,57
7,32,1,49
7,53,0,55
7,60,0,53
7,37,0,57
7,40,0,72
7,44,0,73
7,6,0,41
7,17,0,42
7,59,1,15
7,29,0,56
7,37,1,7
7,27,1,36
7,23,0,25
7,8,1,31
7,62,1,52
7,32,1,41
7,15,0,39
7,61,1,5
7,24,0,41
7,64,1,40
8,37,0,39
8,24,1,9
8,0,1,35
8,25,0,33
8,11,0,35
8,66,1,34
8,27,1,21
8,41,0,23
8,17,0,31
8,65,1,31
8,14,1,26
8,47,1,32
8,43,1,13
8,45,1,41
8,13,1,32
8,41,1,28
8,57,1,16
8,27,1,28
8,49,0,20
8,50,1,21
8,36,1,48
8,6,1,34
8,17,1,45
8,41,1,32
8,30,1,21
8,32,1,20
8,7,0,48
8,10,0,37
8,24,1,9
8,15,1,27
8,1,0,29
8,7,1,38
8,42,0,48
8,26,0,42
8,31,1,26
8,10,1,31
8,30,0,14
8,4,0,22
