student_id,question_id,is_correct,response_time
0,26,1,51
0,24,1,92
0,70,1,66
0,4,0,27
0,64,1,40
0,29,1,58
0,45,0,64
0,25,1,12
0,33,0,54
0,22,1,50
0,40,0,62
0,46,0,64
0,59,1,60
0,17,1,43
0,59,1,27
0,42,0,63
0,25,1,14
0,38,1,15
0,24,1,46
0,16,1,70
0,30,1,33
0,59,1,66
0,70,1,24
0,0,1,48
0,15,1,43
0,8,1,45
0,63,0,40
0,67,1,36
0,71,0,43
0,14,0,16
0,53,1,30
0,3,1,54
0,29,1,33
0,60,0,57
0,20,0,17
0,33,0,27
0,62,0,39
0,63,0,64
0,59,0,58
0,42,1,8
0,4,1,50
0,49,0,41
0,65,1,71
0,68,1,30
0,44,0,38
0,9,0,47
0,43,0,52
0,31,0,56
0,69,1,38
0,43,1,55
0,57,0,69
0,9,0,73
0,27,1,46
0,22,1,58
0,43,1,61
0,63,0,40
0,66,0,50
0,65,0,30
0,12,1,49
0,34,0,23
0,38,0,48
0,6,1,42
0,12,1,23
0,17,1,28
0,41,1,28
0,31,0,44
0,66,0,39
0,52,1,64
0,53,1,34
0,25,1,19
0,3,0,38
0,15,1,62
1,15,0,38
1,22,0,22
1,48,1,22
1,60,1,8
1,43,1,26
1,66,0,21
1,53,0,31
1,53,1,10
1,14,0,30
1,5,1,43
1,3,1,10
1,61,0,30
1,9,0,28
1,41,1,39
1,62,0,8
1,29,0,32
1,1,0,17
1,1,0,16
1,42,0,20
1,8,1,21
1,3,0,23
1,33,1,19
1,48,0,13
1,66,0,33
1,3,0,34
1,18,1,30
1,37,0,23
1,66,1,33
1,29,0,17
1,70,0,21
1,37,1,20
1,38,1,14
1,8,0,12
1,69,1,39
1,26,1,23
1,42,0,25
1,55,0,39
1,29,0,38
1,9,0,33
1,13,1,19
1,7,0,29
1,61,1,15
1,60,0,24
1,16,1,28
1,0,1,45
1,62,1,49
1,41,0,31
1,36,1,21
1,30,1,14
1,32,0,24
1,25,1,7
1,37,1,14
1,59,0,33
1,9,0,17
1,46,0,13
1,53,1,31
1,40,1,23
1,44,0,8
1,35,1,49
1,58,0,27
1,14,0,22
1,29,0,19
1,23,1,35
1,51,1,20
1,23,0,28
1,28,1,30
1,47,1,12
1,45,0,17
1,12,1,5
1,21,0,10
1,1,0,26
1,39,1,25
2,1,1,47
2,65,1,14
2,56,0,60
2,65,1,67
2,46,1,37
2,54,1,37
2,35,0,86
2,0,0,65
2,52,1,60
2,27,0,110
2,18,0,50
2,34,0,44
2,23,0,46
2,17,1,26
2,13,1,71
2,36,1,78
2,68,0,53
2,70,0,53
2,0,0,40
2,52,0,43
2,15,0,64
2,54,0,66
2,49,0,48
2,28,1,61
2,31,0,69
2,3,0,99
2,56,1,81
2,1,0,72
2,23,0,31
2,55,0,69
2,60,0,63
2,59,0,95
2,12,0,47
2,64,0,85
2,60,1,49
2,30,1,58
2,58,0,33
2,22,1,55
2,33,1,58
2,16,0,40
2,16,0,83
2,7,1,72
2,29,0,28
2,39,0,13
2,36,1,45
2,37,0,60
2,5,0,74
2,10,1,83
2,37,0,47
2,61,1,90
2,61,0,110
2,8,0,76
2,54,0,89
2,11,0,113
2,42,1,83
2,37,0,50
2,65,0,52
2,30,1,54
2,61,1,49
2,50,0,34
2,48,0,30
2,30,1,64
2,58,0,45
2,54,1,51
2,55,0,69
2,3,0,69
2,14,1,23
2,39,0,128
2,59,0,54
2,70,0,49
2,4,0,68
2,19,0,32
3,65,1,26
3,12,0,67
3,65,1,49
3,56,1,57
3,23,0,48
3,1,1,29
3,10,1,69
3,63,1,24
3,7,1,53
3,71,0,32
3,41,1,48
3,15,1,45
3,19,0,53
3,16,1,46
3,53,0,47
3,7,0,49
3,43,0,38
3,17,1,43
3,25,1,53
3,3,1,47
3,62,0,34
3,63,1,38
3,31,0,10
3,43,0,52
3,49,1,34
3,3,1,35
3,19,1,9
3,58,1,35
3,3,0,64
3,60,1,33
3,61,1,47
3,48,1,73
3,14,1,31
3,58,1,62
3,67,0,24
3,68,0,43
3,23,0,58
3,67,0,61
3,46,1,71
3,17,0,45
3,22,0,55
3,42,1,13
3,21,1,43
3,46,1,55
3,62,1,40
3,61,1,48
3,54,0,39
3,64,1,44
3,41,0,23
3,56,0,46
3,14,1,62
3,68,0,70
3,33,1,52
3,41,0,26
3,35,0,60
3,35,1,41
3,64,1,72
3,49,1,39
3,21,1,45
3,70,0,44
3,25,1,24
3,47,1,36
3,70,0,48
3,8,0,61
3,28,1,53
3,29,1,35
3,38,1,40
3,43,1,41
3,51,0,37
3,37,0,53
3,31,0,30
3,49,1,68
4,53,0,60
4,14,0,75
4,14,1,21
4,60,0,45
4,12,0,67
4,49,1,79
4,14,1,70
4,48,0,48
4,25,1,50
4,12,0,48
4,21,0,41
4,65,1,97
4,33,0,69
4,11,0,72
4,0,1,56
4,37,0,38
4,9,0,92
4,18,0,29
4,9,0,85
4,55,0,85
4,71,0,27
4,47,0,61
4,8,0,68
4,10,0,42
4,3,0,34
4,8,0,49
4,28,0,91
4,52,0,127
4,57,0,49
4,35,0,63
4,21,1,84
4,31,0,53
4,34,0,56
4,20,1,43
4,63,0,22
4,12,0,43
4,29,1,47
4,31,0,38
4,48,0,56
4,59,0,34
4,16,1,70
4,23,0,58
4,43,0,55
4,8,0,48
4,37,0,44
4,51,0,48
4,30,0,53
4,5,0,99
4,52,1,53
4,3,0,80
4,8,0,40
4,43,0,66
4,28,1,55
4,14,0,51
4,36,0,40
4,30,1,22
4,31,0,32
4,61,1,43
4,53,0,38
4,50,0,44
4,31,0,40
4,63,1,68
4,11,0,39
4,62,0,42
4,54,0,71
4,36,0,64
4,43,0,78
4,54,0,47
4,17,0,51
4,9,0,54
4,25,0,71
4,49,1,41
5,52,0,59
5,70,0,58
5,34,1,50
5,28,1,77
5,22,0,62
5,9,1,71
5,6,0,76
5,47,0,38
5,66,0,26
5,6,1,85
5,15,0,19
5,10,0,64
5,40,1,80
5,6,1,65
5,62,0,63
5,8,0,69
5,53,0,64
5,31,0,82
5,12,0,61
5,62,0,71
5,56,0,48
5,45,0,92
5,24,0,60
5,37,1,64
5,36,0,39
5,69,1,48
5,48,0,58
5,61,0,56
5,51,0,43
5,22,0,89
5,4,0,72
5,43,0,94
5,67,0,74
5,14,0,104
5,52,1,91
5,69,0,71
5,46,1,19
5,60,0,52
5,22,1,53
5,7,0,53
5,64,0,49
5,6,1,62
5,54,0,58
5,29,0,93
5,15,0,34
5,60,0,71
5,21,0,69
5,58,0,61
5,13,0,78
5,34,0,76
5,21,1,73
5,15,0,85
5,32,0,67
5,7,0,92
5,45,0,58
5,49,1,91
5,6,0,67
5,18,0,55
5,51,0,86
5,28,0,71
5,9,1,48
5,16,1,80
5,37,1,70
5,29,1,48
5,21,0,59
5,5,1,53
5,3,0,74
5,5,0,69
5,45,0,59
5,8,0,69
5,36,0,58
5,61,1,90
6,46,1,29
6,35,0,58
6,48,1,37
6,67,0,65
6,38,1,34
6,51,1,35
6,0,0,20
6,58,1,42
6,24,1,35
6,12,1,30
6,16,1,31
6,14,0,26
6,52,1,81
6,44,1,18
6,68,1,24
6,7,1,47
6,47,0,32
6,49,1,5
6,50,0,49
6,44,1,38
6,69,0,41
6,50,1,51
6,71,0,5
6,33,1,41
6,69,0,20
6,6,0,36
6,57,0,15
6,29,0,39
6,9,0,34
6,33,1,36
6,71,0,18
6,6,1,37
6,53,1,73
6,60,0,15
6,7,1,70
6,36,1,38
6,40,1,60
6,0,1,13
6,60,1,25
6,2,1,43
6,56,1,68
6,34,0,36
6,40,1,43
6,37,1,54
6,10,0,73
6,48,1,58
6,36,1,26
6,64,1,23
6,24,0,7
6,6,1,28
6,36,1,28
6,11,0,41
6,41,1,45
6,29,1,61
6,17,1,60
6,21,1,15
6,12,1,33
6,57,1,27
6,67,1,33
6,49,1,11
6,6,1,56
6,69,1,30
6,49,1,52
6,36,0,53
6,66,0,42
6,0,0,22
6,63,1,22
6,55,0,37
6,20,1,27
6,54,0,54
6,55,0,44
6,8,1,7
7,41,0,36
7,29,1,56
7,26,1,44
7,12,1,28
7,68,1,63
7,24,1,61
7,38,0,31
7,18,1,20
7,0,1,66
7,69,1,45
7,19,1,47
7,38,0,16
7,46,0,42
7,23,0,30
7,69,0,32
7,18,1,44
7,38,1,54
7,8,0,7
7,3,1,49
7,62,1,32
7,66,1,32
7,22,0,69
7,28,1,50
7,66,0,49
7,6,1,56
7,51,1,55
7,15,1,21
7,7,0,22
7,9,1,40
7,29,0,32
7,62,1,54
7,43,1,39
7,12,0,62
7,53,0,49
7,31,0,24
7,9,1,49
7,35,1,64
7,58,0,51
7,63,0,51
7,1,0,12
7,25,1,61
7,14,0,12
7,8,1,33
7,49,1,36
7,48,1,43
7,30,0,26
7,38,1,70
7,58,1,32
7,65,0,13
7,59,0,48
7,47,0,72
7,21,1,40
7,53,0,32
7,30,1,71
7,26,1,61
7,62,1,50
7,8,1,34
7,11,0,33
7,6,1,51
7,15,1,39
7,66,0,40
7,4,0,57
7,35,1,66
7,2,1,48
7,1,0,42
7,44,0,37
7,17,1,26
7,13,1,33
7,57,1,39
7,23,0,55
7,26,1,38
7,10,1,43
8,36,0,26
8,52,1,33
8,17,1,30
8,54,0,36
8,45,1,14
8,57,1,29
8,56,1,38
8,63,1,23
8,56,1,12
8,8,0,27
8,27,1,22
8,25,1,46
8,66,1,40
8,47,1,32
8,10,1,18
8,1,1,26
8,23,0,19
8,13,1,39
8,23,1,42
8,2,0,30
8,19,0,45
8,17,1,43
8,58,1,28
8,39,1,35
8,71,1,16
8,43,0,15
8,14,1,41
8,37,1,13
8,67,1,32
8,35,1,10
8,8,1,43
8,30,1,41
8,56,1,28
8,37,0,19
8,29,1,37
8,56,1,56
8,66,1,11
8,9,1,43
8,32,0,35
8,46,0,34
8,65,1,26
8,27,1,27
8,2,1,39
8,32,0,60
8,67,1,37
8,40,0,39
8,69,0,24
8,14,0,28
8,19,1,18
8,44,1,38
8,68,1,29
8,17,1,22
8,28,1,17
8,31,0,24
8,15,1,36
8,43,0,37
8,13,1,28
8,18,1,43
8,19,0,29
8,29,1,25
8,23,0,40
8,10,0,33
8,5,1,35
8,66,0,33
8,30,1,17
8,25,1,45
8,30,1,33
8,6,1,18
8,64,1,10
8,21,0,44
8,49,1,38
8,49,1,31
9,17,1,55
9,24,1,45
9,69,1,50
9,22,1,41
9,30,1,34
9,70,1,42
9,60,1,38
9,7,0,55
9,54,1,39
9,56,1,8
9,25,1,68
9,25,0,56
9,45,0,53
9,16,0,50
9,16,1,40
9,28,0,64
9,42,0,51
9,60,1,50
9,9,1,60
9,31,1,41
9,44,0,46
9,31,1,29
9,64,1,49
9,18,1,34
9,14,1,49
9,9,0,33
9,54,1,41
9,41,1,50
9,67,0,50
9,7,0,75
9,14,0,26
9,4,0,26
9,32,0,39
9,4,0,39
9,31,0,68
9,29,1,35
9,2,0,52
9,4,0,20
9,26,0,60
9,54,1,68
9,48,1,37
9,8,0,39
9,40,1,54
9,69,0,53
9,64,0,25
9,33,0,9
9,4,0,75
9,5,0,19
9,50,0,38
9,8,0,16
9,0,0,26
9,36,1,41
9,37,0,38
9,58,1,47
9,53,1,42
9,0,0,36
9,9,0,63
9,12,0,36
9,1,1,37
9,16,1,45
9,3,0,34
9,61,1,29
9,11,1,57
9,65,1,40
9,3,0,17
9,60,1,38
9,4,0,57
9,15,1,48
9,26,1,47
9,11,0,33
9,32,1,56
9,40,0,55
10,8,1,23
10,49,1,33
10,46,1,27
10,45,0,36
10,46,1,32
10,40,1,27
10,61,1,43
10,18,1,39
10,22,1,45
10,10,0,35
10,47,0,33
10,43,1,13
10,40,0,36
10,64,1,26
10,43,0,31
10,53,1,13
10,3,0,36
10,32,0,37
10,10,1,16
10,43,0,27
10,71,0,33
10,16,1,29
10,11,0,24
10,28,1,25
10,43,0,30
10,37,1,28
10,38,1,28
10,24,1,24
10,26,1,46
10,47,1,22
10,65,1,20
10,52,1,45
10,16,0,35
10,5,1,20
10,10,0,23
10,54,1,18
10,28,1,42
10,41,1,28
10,4,1,28
10,19,0,42
10,2,1,43
10,32,1,36
10,4,1,39
10,32,0,30
10,35,1,25
10,36,1,25
